input,target
नदी,नदी
नीद,नदी
जल,जल
लज,जल
वायु,वायु
वघायु,वायु
मेघ,मेघ
म़घ,मेघ
चन्द्र,चन्द्र
चन्दैर,चन्द्र
तारा,तारा
ृारा,तारा
पत्र,पत्र
पत्,पत्र
पुष्प,पुष्प
पुषप,पुष्प
फल,फल
फथल,फल
लता,लता
ता,लता
सर,सर
सबर,सर
ताल,ताल
ातल,ताल
सागर,सागर
ऋागर,सागर
पर्वत,पर्वत
रप्वत,पर्वत
पथ,पथ
पडथ,पथ
मार्ग,मार्ग
मारग,मार्ग
द्वार,द्वार
द्वाफर,द्वार
सेतु,सेतु
सेतुझ,सेतु
तरंग,तरंग
तरगं,तरंग
बालु,बालु
बलु,बालु
शिला,शिला
िला,शिला
मृत्ति,मृत्ति
मृत्ित,मृत्ति
धूलि,धूलि
धूलव,धूलि
किरण,किरण
किण,किरण
ज्योति,ज्योति
ज्ोयति,ज्योति
आशा,आशा
आऔा,आशा
सुख,सुख
ुख,सुख
आनन्द,आनन्द
आन्नद,आनन्द
प्रेम,प्रेम
प्रेए,प्रेम
समय,समय
मय,समय
काल,काल
का,काल
रात्रि,रात्रि
रात्रछ,रात्रि
उषा,उषा
उष,उषा
बुद्धि,बुद्धि
बुद्ि,बुद्धि
ज्ञान,ज्ञान
ऋ्ञान,ज्ञान
विद्या,विद्या
विद्भा,विद्या
नीर,नीर
नरी,नीर
आकाश,आकाश
कआाश,आकाश
गगन,गगन
खगगन,गगन
बादल,बादल
ादल,बादल
सूर्य,सूर्य
सशूर्य,सूर्य
रंग,रंग
रग,रंग
हरित,हरित
ह़ित,हरित
नील,नील
नीबल,नील
पीत,पीत
पीदत,पीत
श्वेत,श्वेत
्शवेत,श्वेत
काल,काल
का,काल
गेंद,गेंद
ेगंद,गेंद
वस्त्र,वस्त्र
वस्त्आ,वस्त्र
किताब,किताब
कितखाब,किताब
कलम,कलम
कमल,कलम
कागज,कागज
फकागज,कागज
छाया,छाया
छथया,छाया
धूप,धूप
ूधप,धूप
वर्षा,वर्षा
वर्षं,वर्षा
झरना,झरना
झना,झरना
नाला,नाला
नालध,नाला
कूप,कूप
कधूप,कूप
ताल,ताल
तालृ,ताल
घाटी,घाटी
घटाी,घाटी
मैदान,मैदान
मढदान,मैदान
क्षेत्र,क्षेत्र
म्षेत्र,क्षेत्र
उद्यान,उद्यान
उ्दयान,उद्यान
वन,वन
उवन,वन
घास,घास
घाेस,घास
कली,कली
लली,कली
डाली,डाली
डधली,डाली
जड,जड
जडढ,जड
बीज,बीज
बजी,बीज
पौध,पौध
पौसध,पौध
कंट,कंट
कं,कंट
लकडी,लकडी
लकईी,लकडी
कोयला,कोयला
कऋयला,कोयला
दीप,दीप
ीदप,दीप
रोश,रोश
रोगश,रोश
गरम,गरम
गर,गरम
ठंड,ठंड
ंड,ठंड
भाप,भाप
भलप,भाप
धुआं,धुआं
धुआठं,धुआं
राख,राख
ैाख,राख
धारा,धारा
धारे,धारा
स्रोत,स्रोत
स्इरोत,स्रोत
तेज,तेज
तज,तेज
दूरी,दूरी
ढदूरी,दूरी
ऊंचा,ऊंचा
बऊंचा,ऊंचा
गहरा,गहरा
